417.9886404032136,-877.8248520000002,05:16:06
417.9464470542929,-877.7853360000006,05:16:51
417.9321968472402,-877.7844480000005,05:17:06
417.9384507353954,-877.7923290000002,05:17:31
418.0619354519404,-878.0417459999999,05:17:36
418.0563142568155,-878.0286480000007,05:17:51
418.0527527757054,-878.0381940000002,05:18:01
418.07177689953204,-878.0773770000003,05:18:06
418.065687672374,-878.055177,05:19:01
418.0600096594926,-878.0636129999999,05:19:16
417.7859242139966,-878.0895870000002,05:19:56
417.2269792349773,-876.1367640000001,05:25:36
417.19552201789116,-876.1224450000007,05:25:46
416.9845696407252,-876.1880460000007,05:26:36
417.02092042354167,-876.1587420000005,05:28:16
416.99466583798414,-876.1358760000007,05:29:51
416.99010415166947,-876.0865920000006,05:31:31
416.9950862420642,-876.0841500000004,05:31:46
416.99826245653543,-876.118005,05:32:06
416.98082796669826,-876.1312140000007,05:47:11
416.99190153438354,-876.1373190000002,05:49:11
416.97632697400445,-876.1362090000007,05:51:46
416.97704141440573,-876.1031310000005,05:56:21
416.9967187513853,-876.1147860000003,05:58:54
416.9895113810964,-876.1134540000005,05:59:09
416.9907847431832,-876.1215570000006,05:59:14
416.9402429078909,-876.1329900000001,06:26:44
416.9323489489013,-876.1447560000004,06:26:49
416.9521621790308,-876.2240100000006,06:27:14
416.9229623571546,-876.2509830000004,06:27:24
416.25650829602097,-876.5358090000005,06:28:54
416.2297726512066,-876.5333670000003,06:28:59
415.14264791205085,-875.4830850000004,06:30:34
415.12733412517576,-875.4514500000007,06:30:39
415.1326323622756,-875.4244770000001,06:30:44
415.97229155903744,-874.6268310000005,06:32:04
416.39227015054286,-874.0917000000005,06:32:49
416.450912959464,-874.000347,06:33:54
416.444037478598,-873.9749280000003,06:33:59
416.3055480679317,-873.9317490000005,06:34:19
416.2904121692754,-874.0147770000007,06:37:19
416.2692246321995,-874.0029000000006,06:39:49
416.27621249537543,-873.9690450000002,06:40:09
416.2751768801866,-873.9529500000006,06:40:29
416.32636822797855,-873.9438479999999,06:40:44
416.46620619714423,-873.9717090000006,06:42:54
416.50085227571975,-873.9515070000003,06:42:59
416.90752643959644,-873.4467900000001,06:43:54
417.14946269579866,-873.2618640000001,06:44:14
417.3084628093827,-873.1906020000001,06:44:24
418.5167991886366,-873.0252120000005,06:45:54
421.8943268193069,-873.036645,06:54:14
423.1760170509412,-873.1618530000002,06:55:54
458.29953583068044,-871.771467,07:28:59
458.54776563001616,-871.7540400000006,07:29:29
458.34063102837194,-871.7794590000003,07:31:54
458.2897656782822,-871.8072090000005,07:32:54
458.2750941142734,-871.8344040000004,07:39:29
458.2804947697307,-871.8415080000007,07:39:39
458.29590232900335,-871.8014370000001,07:40:04
