-6.780271393823216,10.798856999999373,04:39:35
-6.863184868239257,10.779210000000077,04:39:45
-6.7806052208722,10.805849999999857,04:39:50
-6.743681649056095,10.833267000000042,04:39:55
-6.831821968605778,10.768109999999709,04:40:00
-6.81055281208301,10.783427999999681,04:40:05
-6.817019530134643,10.777766999999777,04:40:10
-6.799256920497999,10.770107999999396,04:40:20
-6.791141411049832,10.718159999999628,04:40:40
-6.769977152289514,10.711166999999932,04:40:50
-6.760987578801357,10.685636999999716,04:41:00
-6.693739307895397,10.680530999999988,04:41:20
-6.637012915245825,9.922511999999621,04:44:50
-6.607526013359369,9.900866999999849,04:45:00
-6.4253685826971525,9.924953999999765,04:45:50
-6.396809403681821,9.91163399999948,04:46:00
-6.332601137396958,9.923289000000025,04:46:10
-6.309906445620009,9.912966000000061,04:46:15
-6.173249817654945,9.927173999999681,04:46:50
-6.178260674275881,9.934499999999325,04:47:43
-6.163887472057477,9.938162999999541,04:48:15
-6.195228476695665,9.981452999999874,04:48:40
-6.138878418059254,9.950483999999982,05:19:59
-6.153004061885249,9.937496999999645,05:20:04
-6.147990931899119,9.932945999999305,05:20:09
-6.16269875474511,9.936053999999345,05:20:14
-6.185075737528454,9.919070999999633,05:20:20
-6.612891797164028,9.890765999999324,05:22:20
-6.626162909983728,9.591843000000033,05:23:45
-6.693167941582039,9.594506999999616,05:24:05
-6.702531968317181,9.58296299999958,05:24:10
-6.71060562439413,9.49216499999931,05:24:30
-6.692420515147529,9.381609000000026,05:25:00
-6.702295811293889,9.369176999999866,05:25:05
-6.7694941701127105,9.347975999999761,05:25:25
-6.769026960310505,9.299801999999929,05:25:40
-6.756983659644494,9.168377999999699,05:26:15
-6.767809043384496,9.13996199999967,05:26:30
-6.759761832295743,9.104552999999946,05:26:35
-6.764542902145499,9.083462999999561,05:26:40
-6.727701044125868,9.009425999999564,05:28:03
-6.7595826188522095,9.01941599999958,06:19:44
-6.7612192878099915,8.99599499999956,06:19:50
-6.761129791931687,9.000989999999568,06:20:05
-6.7601133532639635,8.996439000000017,06:20:10
-6.751264497758226,9.001544999999744,06:20:25
-6.741507500339533,9.071585999999577,06:20:30
-6.733917887992776,9.095228999999826,06:20:35
-6.720082191833751,9.066035999999393,06:20:40
-6.7186357138544714,9.066923999999517,06:20:50
-6.731499616686748,9.04128299999958,06:20:55
-6.758795676199028,9.043614000000005,06:21:00
-6.7564881833051,9.342647999999805,06:22:50
-6.727473535405772,9.361628999999994,06:23:00
-6.58493438013705,9.380720999999902,06:23:45
-6.585954226811519,9.479288999999483,06:24:15
-6.572850692279335,9.488501999999883,06:24:20
-6.340501667891715,9.525464999999627,06:25:30
-6.312663631846094,9.563204999999776,06:25:40
-6.275941070932665,9.547997999999524,06:25:50
-6.250791142054706,9.523133999999992,06:25:55
-6.231830684520377,9.520136999999671,06:26:00
-6.219494700303571,9.527240999999876,06:26:05
-6.21402240194277,9.563870999999672,06:26:20
-6.214470889296467,9.846587999999656,06:27:40
-6.155047146514808,9.934610999999833,06:29:00
-6.243727346812775,9.839927999999908,09:50:42
-6.259290488579247,9.837152999999816,09:50:59
-6.274876522958925,9.806738999999311,09:51:14
-6.260928018906218,9.60471899999986,09:52:24
-6.280841108503663,9.586625999999796,09:52:34
-6.278725903518217,9.573749999999968,09:52:39
-6.2468981686891505,9.500489999999587,09:53:09
-6.255956572597896,9.446432999999622,09:53:29
-6.220558885292331,9.37028699999943,09:53:59
-6.207559557215604,9.044835000000077,09:57:19
-6.1922020601842815,9.00209999999992,09:57:34
-6.0552850168544055,9.002654999999308,09:58:19
-6.025111829502864,8.98189799999966,09:58:29
-6.01124168902562,8.992442999999852,09:58:34
-5.89898003305513,9.001322999999516,09:59:19
-5.895330763028621,8.991665999999448,09:59:29
-5.9929967286930514,8.943158999999667,10:02:34
-5.993174358597834,8.933612999999319,10:03:39
-5.982106532217631,8.949264000000028,10:03:59
-7.341675478009345,8.419016999999556,10:04:34
-7.349330542646705,8.41823999999994,10:04:44
-6.0716751824592,8.924954999999883,10:08:44
-6.064344148760484,8.946710999999375,10:09:09
-6.061201056016808,8.942382000000052,10:09:19
-5.955876549789405,8.996439000000017,10:36:17
-5.9769890511055275,8.968244999999428,10:37:34
-5.981746484630958,8.974460999999508,10:37:44
-6.173332638042628,8.990111999999428,10:39:04
-6.186112682595785,8.960918999999784,10:39:09
-6.197692526235798,8.943602999999335,10:39:14
-6.198544307702199,8.941937999999595,10:39:39
-6.188663846842654,8.961029999999504,10:39:49
-6.2182475691060475,8.974239000000068,10:40:24
-6.226250146719704,8.963693999999876,10:40:29
-6.225353268262242,8.502377999999673,10:42:44
