-6.22704922598459,9.854357999999756,02:10:35
-6.196415151567748,9.153836999999342,02:14:20
-6.1993224750518925,9.134300999999766,02:14:25
-6.230218679662502,9.101777999999854,02:14:30
-6.217370026408728,9.007316999999368,02:14:50
-6.2127055795774675,8.991665999999448,02:14:55
-6.183464164450046,8.975903999999808,02:15:25
-6.182587088489042,8.904308999999955,02:15:55
-6.151134344780003,8.888324999999298,02:16:15
-6.144088308513523,8.872895999999606,02:16:20
-6.152009359183996,8.858021999999302,02:17:06
-6.13032196265755,8.85979799999955,02:18:16
-6.118088405226764,8.84414699999963,02:19:36
-6.101224933223682,8.769443999999737,02:21:26
-6.120870544495993,8.874227999999398,02:23:01
-6.110744994013222,8.880998999999655,02:23:06
-6.135216656120473,8.801411999999473,02:24:36
-6.123758628454722,8.773106999999953,02:28:26
-6.135961298053749,8.82705299999941,02:29:31
-6.132641286280365,8.831160000000082,02:29:56
-6.120687996705399,8.784318000000042,02:30:31
-6.110086389039366,8.854025999999926,02:31:51
-6.083778627225527,8.78476199999971,02:32:26
-6.0763916474226995,8.769998999999913,02:32:31
-6.074760960260196,8.788535999999645,02:32:56
-6.084596106629431,8.825831999999338,02:33:01
-6.096483878028463,8.848586999999462,02:33:26
-6.110449372548887,8.825720999999618,02:34:11
-6.102464678736054,8.814065999999862,02:34:36
-6.08793080050625,8.80340999999995,02:34:51
-6.08896291194471,8.788979999999313,02:35:01
-6.060643784502167,8.788424999999926,02:36:16
-6.043163984924429,8.845922999999878,02:36:21
-6.116067068380761,8.819726999999766,03:11:05
-6.127916357622159,8.889989999999827,03:11:47
-6.127314690189617,8.897870999999647,03:11:57
-6.087189139520137,8.879777999999583,03:12:42
-6.074509856546081,8.889656999999879,03:12:52
-6.070009084481897,8.88155399999983,03:13:02
-6.102062506572894,8.89109999999939,03:13:32
-6.097544922283944,8.798192999999713,03:14:42
-6.07097096350936,8.7423599999995,03:15:17
-6.082711882707406,8.736365999999649,03:15:22
-6.085136299219188,8.788535999999645,03:20:02
-6.092700377479174,8.794529999999497,03:20:07
-6.0975786648986015,8.756234999999961,03:20:27
-6.094947472222349,8.749796999999653,03:20:37
-6.092223382317011,8.753126999999921,03:20:42
-6.084718919298521,8.778767999999857,03:21:17
-6.097343259401866,8.731703999999588,03:22:42
-6.104315827787837,8.73303599999938,03:22:52
-6.101017138433797,8.710613999999993,03:23:22
-6.083335156733856,8.701511999999312,03:26:42
-6.1584941468119725,9.354968999999457,05:10:47
-6.036929340720145,8.986004999999544,05:10:52
