419.69200606183546,-876.434466,04:52:53
419.7369778763673,-876.4409040000004,04:53:43
419.7371933052742,-876.4210350000001,04:54:18
419.65893741620073,-876.4222560000001,04:54:38
419.6515122074624,-876.4133760000004,04:54:53
419.65292000304373,-876.4292490000006,04:55:13
419.7179984964411,-876.4371300000004,04:56:28
419.7103870531495,-876.4305810000004,04:56:38
419.8129408738495,-876.4114890000005,04:57:33
419.7439606480487,-876.4208130000006,04:58:03
419.5975606905197,-876.4037190000004,04:58:08
419.5675651220303,-876.3587640000003,05:26:33
419.60073629474425,-876.4168170000004,05:27:28
419.5863336826088,-876.3574320000005,05:28:03
419.59621150615425,-876.4189260000006,05:30:18
419.60071543778406,-876.4185930000007,05:37:33
419.5971618294481,-876.3986130000006,05:43:43
419.59340780070534,-876.4057170000001,05:44:08
419.61580588564476,-876.4239210000006,05:44:38
419.6023032186038,-876.4046070000005,05:45:53
419.59247170687235,-876.4012770000003,05:47:48
419.59653811821596,-876.4131540000002,05:50:58
419.60403807400985,-876.4306920000001,05:52:58
419.59497524840197,-876.409491,05:53:33
419.5987832145586,-876.4128210000002,05:54:03
419.6069266958473,-876.402609,05:54:38
419.58700777201005,-876.3646470000004,06:01:53
419.59704328446185,-876.3911760000005,06:02:18
419.5973454631068,-876.3779669999999,06:02:28
419.60292334156935,-876.3808530000006,06:03:03
419.5992008959596,-876.4138200000001,06:04:58
419.60217601483356,-876.3923970000005,06:05:03
419.6150712071676,-876.4038300000001,06:05:23
419.61296402593234,-876.4234770000002,06:05:33
419.58591193080315,-876.3517710000006,06:06:38
419.587203128335,-876.3625380000002,06:06:43
419.58436535786177,-876.3667560000006,06:06:58
419.582839126105,-876.3639810000005,06:07:03
419.5904728158927,-876.3551010000001,06:07:18
419.6260952662472,-876.4178160000002,06:08:03
419.6306912704075,-876.4151520000007,06:08:18
419.59292955573983,-876.3713070000002,06:08:33
419.3054418107018,-875.9088810000004,06:08:48
419.4503860859149,-876.1373190000002,06:08:53
419.50326287996364,-876.2167950000006,06:08:58
419.55316526916357,-876.2971590000004,06:09:08
419.5752573281639,-876.3398940000006,06:09:33
419.589937130641,-876.3831840000001,06:09:38
419.5904870877286,-876.3919530000001,06:09:48
419.60313296859687,-876.3950610000002,06:11:03
419.6043102403268,-876.4190370000003,06:12:13
419.6095833929058,-876.4168170000004,06:12:28
419.6036641180632,-876.407937,06:12:43
419.6025011399646,-876.4208130000006,06:12:58
419.62545283676366,-876.4569989999999,06:13:48
419.62976650548705,-876.4543350000004,06:13:58
419.61174714276336,-876.4464540000006,06:14:08
419.59981189686243,-876.4103790000001,06:14:28
419.60284251497103,-876.4268070000004,06:18:58
419.613675760375,-876.4224780000003,06:19:33
419.6324135535872,-876.3451110000001,06:19:38
419.63029922517035,-876.3463320000002,06:19:48
419.63389518777507,-876.3787440000003,06:19:53
419.64857128053177,-876.437907,06:21:53
419.67711609653594,-876.5092800000004,06:22:03
419.7070044236201,-876.5333670000003,06:22:13
419.745280469065,-876.5394719999999,06:22:23
419.9575978724172,-876.4729830000006,06:24:13
419.97327340194,-876.4856370000002,06:24:23
420.01105934172654,-876.539139,06:24:28
420.0505968569743,-876.6943170000002,06:24:33
420.13349179976086,-876.9056610000006,06:24:53
420.3058479241465,-877.3390050000004,06:25:23
420.38596208389424,-877.4099340000004,06:26:08
420.49532601385476,-877.4210340000006,06:26:18
420.7798455931701,-877.4112660000001,06:26:33
420.84756456288784,-877.3895100000007,06:26:38
420.8752241130017,-877.3982790000006,06:26:43
420.94092463682057,-877.7578080000006,06:27:08
420.93177763291413,-877.8097560000004,06:28:13
420.94331197717526,-877.8382830000002,06:28:28
420.9607352561485,-877.8840150000007,06:28:33
421.2738840814232,-879.2436540000003,06:30:13
421.3037647228406,-879.2946030000003,06:30:33
421.34392778918755,-879.2982660000005,06:30:38
421.9897072109603,-879.1629570000002,06:31:33
422.02011233002327,-879.1810500000003,06:31:38
422.2205782509484,-880.0742670000004,06:32:38
422.3479218984618,-880.6318200000002,06:34:08
422.5136385501969,-881.3447730000003,06:35:38
