-4.75896999805358,10.26872099999941,00:20:23
-4.763057580238566,10.258730999999393,00:21:00
-4.758039856315674,10.260506999999642,00:21:09
-4.772126910586563,10.304129999999923,00:21:17
-4.780038179929935,10.29813600000007,00:21:18
-4.782752523569016,10.308459000000035,00:21:20
-4.8195591362711765,10.324109999999955,00:21:32
-4.837163738467448,10.317671999999646,00:21:42
-4.835235205045476,10.141959000000028,00:22:22
-4.839409047629413,10.130303999999484,00:22:23
-4.858173060324936,9.907637999999316,00:23:13
-5.632403906470672,9.878444999999672,00:25:27
-5.6444806991107095,9.875336999999632,00:25:28
-5.752302752631972,9.872673000000049,00:25:51
-5.833657688017503,9.678089999999962,00:27:30
-6.094308834954154,9.438441000000083,00:29:17
-6.108511714675925,9.436220999999378,00:29:27
-6.108686617847206,9.430226999999526,00:29:57
-6.091401896548829,9.457976999999659,00:30:24
-6.09251298816024,9.450983999999963,00:30:34
-6.08621664575509,9.455534999999514,00:30:54
-6.143228853137953,9.513698999999363,03:55:53
-6.157591398580012,9.524132999999836,03:55:55
-6.1196872466629495,9.497270999999827,03:55:56
-6.0924879196677235,9.482175000000083,03:55:58
-6.114926315682039,9.495939000000035,03:55:59
-6.095635054300489,9.48117599999945,03:56:00
-6.090873663035438,9.480398999999835,03:56:02
-6.093845818411627,9.485504999999563,03:56:03
-6.067475169246596,9.497381999999547,03:56:28
-6.071892408036538,9.50315399999996,03:56:34
-6.063904020370685,9.49693799999988,03:56:35
-6.032141962654777,9.444989999999322,03:57:40
-6.036571015124322,9.435998999999939,03:57:57
-6.022114457515977,9.436442999999606,03:58:17
-6.020503171949172,9.430892999999422,03:58:27
-6.038426698386151,9.454979999999338,03:59:00
-6.04778547194417,9.448985999999486,03:59:15
-6.041246164920097,9.438329999999574,03:59:38
-6.086224042658059,9.446321999999903,04:00:12
-6.088437752329563,9.442880999999915,04:00:20
-6.083301272279002,9.485616000000071,04:00:48
-6.076413360916917,9.485616000000071,04:00:52
-5.9715526315243075,9.39215399999943,04:01:51
-5.982612170802162,9.386159999999578,04:02:06
-5.995594659768045,9.42179099999953,04:02:35
-6.016920799744013,9.444545999999654,04:02:55
-6.009438740172638,9.443102999999354,04:03:06
-5.997559197101536,9.41080199999967,04:03:29
-5.990254805127075,9.399701999999301,04:03:47
-5.9933026190843135,9.416795999999522,04:04:09
-6.069780024104962,9.486281999999967,04:05:16
-6.1005301589842915,9.527129999999367,04:05:56
-6.108935431956473,9.543557999999692,04:06:02
-6.110717772834852,9.547775999999295,04:06:07
-6.098058504566912,9.534122999999852,04:06:10
-6.101711899506085,9.538007999999508,04:06:14
-6.089818542447731,9.52357799999966,04:06:15
-6.079962969323139,9.512921999999747,04:06:25
-6.0673914661094,9.495716999999807,04:06:27
-6.057792707054571,9.48284099999998,04:06:28
-6.056096421526837,9.477290999999795,04:06:30
-6.037237428007008,9.453425999999318,04:06:31
-6.023136041985015,9.434999999999306,04:06:32
-5.9407537054616615,9.303464999999356,04:06:47
-5.935826021742583,9.297692999999732,04:06:48
-5.930546368390746,9.307016999999853,04:06:50
-5.897895683140877,9.302021999999845,04:06:55
-5.870444138232057,9.281708999999864,04:06:58
-5.854553304527182,9.267056999999788,04:06:59
-5.8276189158169975,9.237419999999688,04:07:03
-5.8220133498979845,9.228317999999796,04:07:05
-5.833661534092569,9.231092999999888,04:07:08
-5.845221675530854,9.237752999999636,04:07:09
-5.861370536628694,9.248741999999496,04:07:10
-5.871484799903412,9.255623999999472,04:07:11
-5.864693138783263,9.240860999999676,04:07:12
-5.903361366851963,9.272162999999516,04:07:14
-5.936148616503081,9.320114999999909,04:07:16
-5.948804876455039,9.338429999999413,04:07:17
-5.955427780628926,9.351194999999521,04:07:18
-5.970970661910014,9.375281999999437,04:07:27
-5.961725702289816,9.344645999999493,04:07:44
-5.966412812720266,9.331880999999385,04:07:57
-5.969298412143827,9.339095999999309,04:08:07
-5.960889204696359,9.326996999999885,04:08:09
-5.954094469121569,9.316451999999693,04:08:10
-5.949422440416767,9.310013999999384,04:08:11
