-6.015453740115274,9.150062999999406,04:29:22
-6.025980576770797,9.17281799999953,04:29:24
-6.0299706328184275,9.181365000000035,04:29:25
-6.03311267227053,9.18691499999943,04:29:26
-6.0374481734737815,9.188801999999399,04:29:28
-6.038558900431966,9.18225299999937,04:29:31
-6.047819688350358,9.192909000000071,04:29:37
-6.050969772145932,9.188357999999731,04:29:49
-6.04669877354692,9.212222999999419,04:30:04
-6.037433057431315,9.207782999999587,04:30:12
-6.043376412140986,9.219548999999851,04:30:20
-6.05946740072958,9.19623899999955,04:30:36
-6.051820873783906,9.187469999999607,04:30:41
-6.048075868670872,9.19157699999949,04:30:43
-6.0431798778085515,9.25273799999966,04:31:07
-6.022335732176975,9.264947999999592,04:31:27
-6.026584299927789,9.269165999999984,04:31:31
-6.045384861158692,9.260285999999532,04:31:36
-6.117199068136501,9.208559999999991,04:32:14
-6.138536859315345,9.217217999999427,04:33:11
-6.148329842225724,9.200567999999663,04:33:27
-6.148279100694445,9.158276999999963,04:34:13
-6.146823797400605,9.170153999999947,04:34:24
-6.128385124827522,9.151727999999935,04:34:39
-6.149949277744633,9.196016999999323,04:34:49
-6.149174291379156,9.207893999999307,04:34:50
-6.148658925507017,9.214220999999895,04:34:52
-6.147286870826228,9.228317999999796,04:34:54
-6.164055224026438,9.20900399999966,04:35:09
-6.151296555829578,9.107660999999986,04:35:35
-6.145262661728038,9.102776999999698,04:35:39
-6.144336125165126,9.091787999999838,04:35:41
-6.138629972608911,9.102221999999522,04:35:47
-6.136156528453002,9.111212999999694,04:35:49
-6.134192432261636,9.12131399999943,04:35:50
-6.12847267693776,9.148619999999895,04:35:55
-6.132128307632012,9.149951999999686,04:36:05
-6.131453107021677,9.143624999999886,04:36:11
-6.13435011786029,9.136631999999402,04:36:17
-6.133832424679859,9.145844999999802,04:36:18
-6.132205895249007,9.159164999999298,04:36:20
-6.130495409128018,9.17115299999979,04:36:23
-6.129721079047486,9.18225299999937,04:36:24
-6.130310520238763,9.189468000000083,04:36:26
-6.1384627853933695,9.203675999999703,04:36:40
-6.122893905396072,9.21200099999998,04:37:03
-6.121961254971935,9.208559999999991,04:37:08
-6.127656987261921,9.210890999999627,04:37:18
-6.120611742507751,9.19479600000004,04:37:36
-6.1318259644059845,9.208337999999763,04:38:06
-6.124166710863338,9.215441999999967,04:38:21
-6.110648108723647,9.212222999999419,04:38:38
-6.130523270558187,9.24185999999952,04:39:00
-6.098246342297601,9.194906999999759,04:40:05
-6.104041967187321,9.178811999999382,04:40:20
-6.100811363834633,9.177701999999819,04:40:30
-6.119008271685965,9.179588999999787,04:40:48
-6.118833444706745,9.185471999999919,04:41:03
-6.119611252940041,9.170042999999438,04:41:38
-6.1066722869638035,9.186137999999815,04:41:55
-6.117295303078678,9.19468499999953,04:42:15
-6.110485903853578,9.202454999999631,04:42:30
-6.167486856269359,9.172040999999915,04:43:42
-6.169020366587533,9.168599999999927,04:43:47
-6.143508966675724,9.16804499999975,04:44:11
-6.142066712385428,9.163826999999358,04:44:21
-6.189451051910044,9.142626000000043,04:44:26
-6.203910359590461,9.139518000000002,04:44:27
-6.212622252126317,9.197126999999675,04:44:52
-6.205899795498992,9.202454999999631,04:44:53
-6.201475218910289,9.205562999999671,04:44:54
-6.189649892350259,9.211556999999523,04:44:55
-6.169314005117431,9.225764999999932,04:45:00
-6.154071595339677,9.250961999999411,04:45:26
-6.144882570714993,9.256956000000052,04:45:28
-6.131348520398996,9.27293999999992,04:45:35
-6.110650027972597,9.31534199999934,04:46:05
-6.117186209080782,9.329882999999697,04:46:15
-6.121514795399184,9.340205999999661,04:46:24
-6.090409018184065,9.423677999999498,04:47:45
-6.1213604719580275,9.426008999999922,04:48:43
-6.094390837311041,9.442215000000019,04:49:07
-6.076000370140183,9.470408999999819,04:49:45
-6.099493469655114,9.441659999999843,09:53:24
-6.1164133917944365,9.444545999999654,09:53:41
-6.101208939166626,9.42334499999955,09:55:05
-6.100526770147584,9.425675999999974,09:55:25
-6.077736156340138,9.426674999999818,09:56:15
-6.072541276508839,9.436220999999378,09:56:22
-6.074236580888292,9.442991999999634,09:56:23
-6.075760652973258,9.451205999999402,09:56:25
-5.995013421953156,9.511589999999956,09:57:45
-5.994924348224869,9.516695999999683,09:57:46
