-6.094196849080462,9.471962999999839,10:34:29
-6.090541813069731,9.470075999999871,10:34:30
-6.0536165481719335,9.494606999999455,10:35:19
-6.047653943847088,9.507260999999843,10:35:24
-6.014989753771011,9.52046999999962,10:35:43
-6.011339298746747,9.512811000000028,10:35:45
-6.0066658569166655,9.508370999999407,10:36:03
-6.01550921607368,9.508814999999863,10:36:10
-6.017458251974555,9.51736199999958,10:36:20
-5.924422569764229,9.634799999999629,10:37:11
-5.921113690032172,9.62525400000007,10:37:12
-5.918566298846883,9.62059200000001,10:37:13
-5.905055509452471,9.608159999999849,10:37:23
-5.8608135892700215,9.639128999999741,10:37:47
-5.855449402236898,9.648230999999633,10:37:49
-5.841997329451402,9.669875999999405,10:37:58
-5.84037663980413,9.676424999999433,10:37:59
-5.833558388060754,9.696626999999694,10:38:06
-5.8303195134473915,9.70650599999999,10:38:08
-5.8232563634890795,9.713498999999686,10:38:15
-5.817297978038707,9.721379999999506,10:38:17
-5.818819885838656,9.732701999999314,10:38:28
-5.8062996028378615,9.759341999999883,10:38:36
-5.801532409573813,9.766334999999579,10:38:37
-5.794803871812271,9.780653999999707,10:38:40
-5.768481481212927,9.84281399999972,10:39:01
-5.219585431058924,9.864458999999492,10:41:43
-5.214825947352408,9.861129000000012,10:41:44
-5.039910290411499,9.86923200000006,10:42:30
-5.035746689976049,9.86479199999944,10:42:31
-4.86814167378251,9.876557999999704,10:43:18
-4.85671266431842,9.930836999999897,10:44:18
-4.864999242693168,10.003208999999366,10:44:40
-4.8615956876455435,10.006871999999582,10:44:41
-4.846525692556469,10.170596999999496,10:45:51
-4.858700317733632,10.146287999999352,10:49:25
-4.85530778091047,10.132856999999348,10:49:30
-4.858191000387381,10.14495599999956,10:49:45
-4.859984002506352,10.133411999999524,10:49:54
-4.861758639035587,10.150505999999744,10:49:59
-4.85671912498807,10.186136999999697,10:51:52
-4.839037677696987,10.17925499999972,10:52:22
-4.837849409124547,10.175924999999452,10:52:32
-4.86276737185981,10.168598999999809,10:52:58
-4.841622630507172,10.125863999999652,10:53:31
-4.866326942103088,10.186691999999873,10:55:10
-4.86487284325184,10.200122999999877,10:55:20
-4.872025535871829,10.1840279999995,10:55:47
-4.865897311880855,10.193684999999569,10:56:43
