-4.813736440262014,10.120757999999924,10:38:35
-4.802516434574872,10.114764000000072,10:38:36
-4.799102065133821,10.13563199999944,10:38:37
-4.804203995253778,10.135298999999492,10:38:39
-4.790588605430338,10.152392999999712,10:38:58
-4.793057589816935,10.147397999999704,10:39:01
-4.778522402236592,10.139960999999552,10:39:15
-4.769067743221105,10.166156999999664,10:39:26
-4.797636130463649,10.167932999999913,10:39:34
-4.7561689781793595,10.26095099999931,10:39:36
-4.829791324256783,10.278599999999706,10:40:14
-4.844848988133207,10.266279000000054,10:40:24
-4.855625679585604,9.902087999999921,11:00:49
-4.563627360475201,9.903641999999941,11:02:13
-4.545078632566545,9.923510999999465,11:02:24
-4.563038154247963,10.317338999999699,11:04:38
-4.761497379982709,10.30601699999989,11:06:10
-4.7742145429293865,10.22953799999975,11:06:40
-4.776168148996162,10.23275699999951,11:06:45
-4.723574624196524,10.307348999999682,11:08:36
-4.72187229154732,10.310234999999494,11:08:41
-4.714992173591831,10.298912999999686,11:08:55
-4.713119650685502,10.302020999999726,11:09:00
-4.733982968969636,10.251182999999521,11:10:32
-4.733913403338597,10.22642999999971,11:11:56
-4.7459928184857185,10.217660999999765,11:12:16
-4.760274270003994,10.222766999999493,11:12:29
-4.751187860533143,10.20434099999948,11:12:50
-4.775408146650017,10.224432000000022,11:13:00
-4.777700884334236,10.229204999999801,11:13:03
-4.757891125834517,10.226540999999429,11:13:19
-4.767161790799527,10.222322999999825,11:13:33
-4.763420084601352,10.223099999999441,11:13:38
-4.7662340256084805,10.210334999999333,11:13:49
-4.7590060342334395,10.211333999999965,11:13:53
-4.775151874725336,10.22631899999999,11:14:12
-4.785781870942657,10.223876999999845,11:14:16
-4.769317379670137,10.174814999999889,11:14:29
-4.763528135717701,10.186469999999645,11:14:34
-4.7822104990756955,10.224209999999793,11:14:52
-4.7708214747165165,10.216772999999641,11:15:06
-4.767537512980189,10.165712999999997,11:15:27
-4.759895282455207,10.149284999999672,11:15:36
-4.755901172045585,10.145732999999964,11:15:40
-4.755297823639668,10.158719999999512,11:15:47
-4.756831400123969,10.153836000000013,11:15:49
-4.772048836118993,10.158053999999616,11:15:55
-4.774899250403141,10.087457999999607,11:16:06
-4.780850803639551,10.088235000000012,11:16:08
-4.789082852764424,10.113210000000052,11:16:09
-4.7969846391299225,10.122533999999384,11:16:10
-4.810980498403887,10.175924999999452,11:16:11
-4.8156416735204255,10.200122999999877,11:16:12
-4.8179297359570725,10.2122219999993,11:16:13
-4.813256309289835,10.207337999999801,11:16:14
-4.807974090332526,10.223876999999845,11:16:25
-4.793268096088107,10.217882999999993,11:16:39
-4.778751101676211,10.181807999999585,11:16:53
-4.731009159654254,10.247741999999533,11:16:59
-4.735687192204757,10.24529999999939,11:17:00
-4.73068214546514,10.226762999999657,11:17:11
-4.736377262272575,10.22953799999975,11:17:12
