-4.739681884294084,10.247853000000042,04:49:35
-4.7434154472969565,10.260062999999974,04:49:36
-4.756352338494055,10.239749999999994,04:50:04
-4.777353916734879,10.240082999999942,04:50:18
-4.781604380228724,10.241525999999453,04:50:23
-4.773168414761536,10.270496999999658,04:50:58
-4.822295877444084,10.299134999999914,04:51:44
-4.835232276214844,10.279820999999778,04:51:57
-4.848429902001286,10.118093999999552,04:54:01
-4.855574258577001,10.380497999999555,05:13:16
-4.86110314952922,10.377056999999567,05:13:28
-4.8909105044613606,10.433999999999344,05:15:02
-4.888679080568683,10.466189999999308,05:17:22
-4.8765450853989,10.428005999999492,05:18:49
-4.858862228149333,10.424231999999556,05:19:02
-4.862268586095154,10.415907000000068,05:20:52
-4.855056778526753,10.391930999999872,05:28:31
-4.867979912002088,10.393151999999944,05:31:22
-4.837048459634823,10.365068999999863,05:32:38
-4.837260313683658,10.299578999999582,05:33:23
-4.828679678194627,10.288479000000002,05:33:28
-4.813877517567992,10.300244999999478,05:33:46
-4.775361214821481,10.298912999999686,05:34:18
-4.760616054117601,10.22010299999991,05:35:09
-4.72924249416219,10.217438999999537,05:35:47
-4.742013808945648,10.190021999999352,05:36:00
-4.730616864389902,10.195127999999869,05:36:05
-4.727298211267378,10.199234999999753,05:36:08
-4.740459072944199,10.228760999999345,05:36:20
-4.761393786357407,10.200233999999597,05:36:29
-4.773553968294165,10.198346999999629,05:36:41
-4.770237459166093,10.199012999999525,05:36:51
-4.761577790043923,10.178033999999649,05:36:59
-4.762167756182543,10.186358999999925,05:37:00
-4.747106035614465,10.205117999999885,05:37:01
-4.734775746078437,10.207115999999573,05:37:23
-4.731804622622419,10.199345999999473,05:37:38
-4.730269547229453,10.206671999999905,05:37:56
-4.75144217866853,10.205561999999553,05:38:36
-4.721735572113762,10.256732999999706,05:39:33
-4.72973312529507,10.248740999999377,05:39:40
-4.750475283812764,10.255955999999301,05:39:49
-4.745514646779464,10.302353999999674,05:40:19
-4.756301065496295,10.321445999999582,05:40:25
-4.718141413837133,10.29369599999945,05:40:41
-4.7217447008551785,10.24208099999963,05:50:16
-4.751402024311185,10.269608999999534,05:50:22
-4.755234444616691,10.259730000000026,05:50:36
-4.759483646512036,10.263171000000014,05:50:39
-4.771542206393914,10.28747999999937,05:50:53
-4.773588026995385,10.279265999999602,05:51:18
-4.778943820512478,10.280708999999902,05:51:25
-4.7518472738826105,10.237530000000078,05:52:42
-4.765859920145518,10.264391999999297,05:57:37
-4.755323790122457,10.25284800000005,05:57:54
-4.750813583853614,10.258841999999902,05:57:57
-4.746132982733727,10.26539099999993,05:58:02
-4.755305124113613,10.28259599999987,05:58:46
-4.73572270500999,10.188467999999332,05:59:09
-4.741565890205253,10.22642999999971,05:59:11
-4.7474099899237965,10.262838000000066,05:59:14
-4.75556584702389,10.273604999999698,05:59:24
-4.748259079878019,10.264725000000034,05:59:36
-4.735927222214054,10.269386999999305,06:00:06
-4.7378890227227455,10.259507999999798,06:00:27
-4.742477855278975,10.263725999999401,06:00:33
-4.748861086637032,10.253846999999894,06:00:58
-4.745454224776749,10.263059999999506,06:02:23
-4.751470766594754,10.295582999999418,06:04:18
-4.725898310064822,10.26250499999933,06:05:00
-4.707618145741813,10.261394999999766,06:05:13
-4.7195086872722065,10.28270699999959,06:05:35
-4.774663167146833,10.327217999999995,06:05:51
-4.753096858666597,10.278710999999426,06:06:32
-4.779355795245145,10.301577000000059,06:06:52
-4.778838005082295,10.313675999999482,06:07:04
-4.781308119936389,10.306793999999506,06:07:19
-4.7552965572165125,10.296248999999314,06:07:52
-4.739048793842927,10.308459000000035,06:08:11
-4.744316002648217,10.31556299999945,06:08:22
-4.745861009929308,10.292363999999658,06:08:50
-4.766582996548207,10.331435999999599,06:09:55
-4.748640397773098,10.334654999999358,06:10:14
-4.758166492708054,10.32965999999935,06:10:28
-4.754311748549319,10.239638999999485,06:13:07
-4.7675740109798905,10.242858000000034,06:17:18
-4.286094174780686,10.339094999999979,06:17:42
-4.713653008581385,10.264725000000034,06:17:43
-4.72904210100683,10.266056999999826,06:17:44
-4.734823811042117,10.266279000000054,06:17:45
-4.750041798669964,10.269275999999586,06:17:46
-4.789730817324299,10.298801999999966,06:18:09
-4.735938112558756,10.251959999999926,06:18:53
-4.745030200648604,10.261284000000046,06:19:11
-4.747755940036967,10.253513999999946,06:19:31
-4.729259048768755,10.190909999999477,06:21:08
-4.747505934069171,10.245410999999898,06:23:37
-4.77614975105915,10.261949999999942,06:24:32
-4.7735263518011095,10.24219199999935,06:25:48
-4.750665725479681,10.223432999999389,06:26:17
-4.753117465250174,10.245854999999565,06:26:45
-4.776661103809429,10.260062999999974,06:27:00
-4.7709636488521525,10.261061999999818,06:27:18
-4.753289678269376,10.242413999999577,06:29:10
-4.751399588589432,10.273493999999978,06:30:46
-4.750989413995402,10.249628999999501,06:32:40
-4.7542201059499325,10.250183999999678,06:33:05
