-6.043781506484267,9.458087999999378,11:17:05
-6.044046969940672,9.44510099999983,11:17:06
-6.044999807790408,9.42323399999983,11:17:19
-6.070051219760685,9.466190999999426,11:17:23
-6.066485919157399,9.458420999999326,11:17:44
-6.045547880914361,9.482396999999523,11:18:05
-6.031858854802025,9.480176999999607,11:18:10
-6.027787365274882,9.467300999999779,11:18:22
-6.024809159235087,9.469742999999923,11:18:32
-5.968633928695873,9.535010999999976,11:19:07
-5.873740597083412,9.636797999999317,11:19:56
-5.87400025871394,9.630914999999973,11:20:01
-5.865494078882379,9.634466999999681,11:20:35
-5.864798775263493,9.653891999999537,11:20:37
-5.86045989297807,9.65666699999963,11:20:39
-5.8589249049104835,9.662327999999533,11:20:40
-5.8527973173264485,9.66898800000007,11:20:47
-5.8454704502981825,9.687080999999345,11:20:48
-5.838394871185192,9.710168999999418,11:21:20
-5.8363500520354155,9.715385999999654,11:21:21
-5.833112890145972,9.723045000000035,11:21:22
-5.827232452326583,9.740138999999466,11:21:26
-5.821779677814093,9.754013999999927,11:21:48
-5.8215193786637025,9.760784999999395,11:21:50
-5.821186066978458,9.75190499999973,11:21:57
-5.82101966656562,9.74713199999995,11:21:58
-5.77609144815237,9.787535999999683,11:22:28
-5.762538613011592,9.830493000000068,11:22:37
-5.752925186457825,9.836819999999868,11:22:41
-5.670633556859131,9.810956999999703,11:23:08
-5.652272706877975,9.802742999999936,11:23:11
-5.635690401390747,9.804074999999727,11:23:14
-5.6334033546693965,9.792197999999743,11:23:15
-5.625326914429472,9.789977999999827,11:23:17
-5.603480529683069,9.780542999999987,11:23:20
-5.5789069153885675,9.779432999999635,11:23:25
-5.511967979835189,9.804518999999395,11:23:39
-5.491643314409229,9.807182999999768,11:23:41
-5.483559781882972,9.81473099999964,11:23:43
-5.427181730634829,9.817062000000064,11:24:02
-5.396655082996869,9.817172999999784,11:24:08
-5.365279449754242,9.815396999999535,11:24:16
-5.3368775863394395,9.816950999999555,11:24:21
-5.31978509618434,9.818393999999856,11:24:23
-5.31349302392925,9.8179499999994,11:24:25
-5.302266442131101,9.821279999999668,11:24:26
-5.27370111397139,9.813398999999848,11:24:35
-5.257880723615481,9.819725999999648,11:24:37
-5.245121516110219,9.826052999999447,11:24:38
-5.1780252557973965,9.834710999999672,11:24:57
-5.1700314124605935,9.835931999999744,11:24:58
-5.089775056295283,9.815285999999816,11:25:24
-4.994961177776741,9.819725999999648,11:25:49
-4.988330492886522,9.816950999999555,11:25:51
-4.980762989496472,9.81639599999938,11:25:52
-4.9786430164682365,9.807515999999715,11:25:54
-4.97141526828049,9.807515999999715,11:25:55
-4.947197064923852,9.782984999999343,11:26:26
-4.946111989871859,9.882107999999889,11:26:56
-4.942619111647379,9.892208999999625,11:27:01
-4.935987459047815,9.890987999999552,11:27:03
-4.932238926679469,9.901976999999412,11:27:05
-4.929090315289609,9.905750999999348,11:27:08
-4.913920357220234,9.95880899999947,11:27:09
-4.90859037188422,10.048496999999387,11:27:15
-4.910787549004179,10.069476000000051,11:27:17
-4.9027829382679275,10.087790999999555,11:27:20
-4.894106233905248,10.093562999999968,11:27:21
-4.889852127991173,10.097669999999852,11:27:22
-4.890764096497267,10.13385599999998,11:27:38
-4.890504283142966,10.141181999999624,11:27:39
-4.869815233022174,10.183361999999605,11:27:58
-4.865050024589157,10.189022999999509,11:27:59
-4.859940938765535,10.200566999999545,11:28:04
-4.856439501166963,10.224432000000022,11:28:07
-4.853188547252842,10.255511999999634,11:28:09
-4.852675042889957,10.26072899999987,11:28:11
-4.837532115613186,10.27338299999947,11:28:14
-4.774345298499304,10.29191999999999,11:28:35
-4.770548644077508,10.244966999999441,11:28:49
-4.772932697563087,10.239749999999994,11:28:50
-4.7740421802837885,10.233200999999966,11:28:52
-4.760263044915409,10.240637999999329,11:40:07
-4.761184469845973,10.262726999999558,12:04:53
-4.762026302621629,10.276157999999562,12:04:57
-4.763223588405313,10.265168999999702,12:05:49
-4.758554619779672,10.253180999999998,12:08:23
-4.752521577273947,10.246964999999918,12:12:39
-4.749386971541826,10.228760999999345,12:16:19
-4.745975440529278,10.245410999999898,12:17:27
-4.75259574562792,10.264280999999578,12:17:32
-4.751314700667483,10.27327199999975,12:17:33
-4.747414787725269,10.255178999999686,12:19:52
-4.749714142555118,10.249407000000062,12:22:26
-4.766375319212499,10.25606699999981,12:31:46
-4.749603236674671,10.290698999999918,12:46:59
-4.751493106068608,10.259951999999465,12:49:52
-4.759991160555304,10.267388999999618,12:53:55
-4.750057313211088,10.244522999999774,12:57:11
-4.757180734882659,10.274603999999542,13:08:49
-4.766956685968896,10.27804499999953,13:08:59
-4.728200693377534,10.251848999999417,13:11:26
-4.740791267672911,10.241414999999733,13:11:47
-4.746062205778804,10.242635999999806,13:13:12
-4.749022724883655,10.267277999999898,13:14:03
-4.755581936851246,10.247963999999762,13:17:12
-4.764684752626015,10.240193999999661,13:26:38
-4.767988393684399,10.259951999999465,13:26:50
-4.779298628708458,10.257398999999602,13:27:15
-4.746326186287439,10.228427999999397,13:28:08
-4.745957575895871,10.273937999999646,13:29:30
-4.735668395234874,10.275380999999946,13:29:36
-4.73167704287143,10.267499999999337,13:29:45
-4.733804247501071,10.265057999999982,13:30:20
-4.735841986972,10.269720000000042,13:30:35
-4.747752880351929,10.258397999999445,13:30:37
-4.746316245375019,10.244300999999545,13:31:34
-4.735782970804523,10.228094999999449,13:33:07
-4.7392691029442044,10.228094999999449,13:33:17
-4.731172492784077,10.258508999999954,13:38:27
-4.727688451966816,10.255178999999686,13:38:34
-4.729072369433351,10.217550000000045,13:38:58
-4.740381404866612,10.21699499999987,13:39:26
-4.733923248882614,10.21066800000007,13:39:41
-4.715643582286322,10.208558999999873,13:40:00
-4.730162488305431,10.24196999999991,13:41:39
-4.734599449357919,10.217105999999589,13:43:13
-4.759320074888528,10.25284800000005,13:43:44
-4.760866535067849,10.227428999999553,13:44:01
-4.756270724478529,10.23431099999953,13:44:44
-4.74803188455537,10.220213999999629,13:45:21
-4.730928289755659,10.241081999999786,13:49:19
-4.730235530029365,10.261172999999538,13:49:26
-4.733974371234244,10.264946999999474,13:49:31
-4.740273465745156,10.253624999999666,13:49:56
-4.741469542896257,10.244522999999774,13:49:58
-4.738925591477014,10.233533999999914,13:50:05
-4.754222543099433,10.246299000000022,13:50:41
-4.75503931764608,10.299689999999302,13:51:22
-4.760310003736074,10.301243999999322,13:51:32
-4.757154605990325,10.316228999999346,13:52:06
-4.752901047090157,10.319780999999843,13:52:09
-4.754524491004218,10.307126999999454,13:52:52
-4.75999673797284,10.258508999999954,13:53:49
-4.753528051112837,10.269053999999358,13:54:19
-4.7494192700921145,10.312898999999867,14:00:54
-4.752631836200268,10.342313999999739,14:01:24
-4.755116126074539,10.312787999999358,14:02:15
-4.754951296111975,10.30446299999987,14:02:17
-4.753424782970302,10.29813600000007,14:02:18
-4.74935316443158,10.28270699999959,14:03:44
