-4.430903179231118,7.849919999999372,05:00:59
-4.438039815314763,7.863461999999885,05:01:04
-4.430723732932682,7.865904000000029,05:01:17
-4.430989141404451,7.848365999999352,05:02:09
-4.43183728459717,7.852473000000025,05:02:14
-4.438047999306092,7.849475999999704,05:02:19
-4.45252247756397,7.82350199999982,05:02:29
-4.444839513356246,8.16160799999956,05:03:25
-4.461652011788495,8.208449999999601,05:03:31
-4.454011178190292,8.1851399999993,05:03:46
-4.458084859745816,8.200013999999605,05:03:57
-4.507914342944856,8.216885999999597,05:04:17
-4.511748204593297,8.205786000000018,05:04:22
-4.484382815683872,8.170598999999733,05:04:32
-4.469497439844111,8.173151999999597,05:04:37
-4.505823739894677,8.300024999999486,05:04:57
-4.48717982810302,8.33066099999943,05:05:02
-4.492223843957534,8.430116999999925,05:05:12
-4.529430614637644,8.504042999999413,05:05:17
-4.465150486909314,8.622368999999587,05:05:27
-4.509147087954497,8.718272999999584,05:05:42
-4.507777268358082,8.733590999999556,05:05:52
-4.503186915581665,8.730149999999568,05:06:02
-4.507775222625062,8.737031999999544,05:06:07
-4.4980044740023315,8.721269999999905,05:06:22
-4.4922068473812855,8.745911999999997,05:06:32
-4.501918080066068,9.005096999999452,05:07:17
-4.537272622087857,9.04294799999932,05:07:37
-4.561160836643765,9.056712000000061,05:07:42
-5.213715868261416,9.002432999999868,05:09:02
-5.247116305064849,9.032513999999637,05:10:02
-5.344210786982568,8.943602999999335,05:10:27
-5.42586661886329,8.921957999999563,05:10:37
-5.5149519148007045,8.97557099999986,05:10:47
-5.544695309746249,9.004542000000065,05:11:32
-5.533146699474075,8.981231999999764,05:11:47
-5.531611901351803,8.986781999999948,05:11:57
-5.529658941402548,8.982675000000064,05:12:12
-5.6929634543828875,8.949818999999415,05:12:47
-5.75601982244042,8.896761000000083,05:13:02
-5.835152830802565,8.950818000000048,05:13:42
-5.844575030518583,8.973461999999664,05:13:57
-5.995169376923641,8.991776999999956,05:14:32
-6.037445600647322,8.978456999999672,05:14:42
-6.052404687004415,8.988779999999636,05:15:02
-6.064668512120687,8.966468999999968,05:15:37
-6.125162890262643,8.929727999999663,05:15:52
-6.164766732386324,8.96147399999996,05:17:52
-6.21070131880557,8.946821999999884,05:18:02
-6.634619983092514,8.96469299999972,05:19:05
-6.636060641367072,8.970464999999344,05:19:12
-6.620576747693808,8.977680000000056,05:19:22
-6.610377654403394,8.9709089999998,05:19:27
-6.5705749583037205,9.07269599999993,05:20:12
-6.566708663298883,9.020081999999476,05:20:27
-6.593630125075463,9.062150999999737,05:20:52
-6.575073576635333,9.18058799999963,05:21:32
-6.571169462819346,9.171707999999967,05:21:37
-6.577033237629859,9.176258999999519,05:21:47
-6.569067232770458,9.144290999999782,05:21:52
-6.578258848002129,9.135854999999786,05:21:57
-6.575760149690088,9.173372999999707,05:22:02
-6.554330017537028,9.173594999999935,05:22:07
-6.532833785906719,9.151838999999654,05:22:17
-6.536712975258254,9.189689999999523,05:22:32
-6.5503246280158045,9.183473999999443,05:22:52
-6.548678293849211,9.218882999999956,05:23:02
-6.539161879928645,9.209669999999555,05:23:12
-6.561085812745811,9.228317999999796,05:23:37
-6.637000939340697,10.033289999999923,05:33:07
-6.628148715416391,10.043723999999607,05:33:22
-6.5448165601001795,10.047275999999314,05:35:07
-6.543190839017076,10.059041999999579,05:35:17
-6.481690960999107,10.086569999999483,05:39:27
-6.441733840621636,10.078799999999383,05:39:42
-6.473833098079385,10.12775099999962,05:40:02
-6.508025040591176,10.115651999999407,05:40:12
-6.4587344010400445,10.085015999999463,05:43:22
-6.447743156882454,10.111433999999804,05:43:47
-6.443261914282104,10.081685999999983,05:43:57
-6.4479101927914435,10.114985999999512,05:44:02
-6.408370260878616,10.11676199999976,05:44:22
-6.394197973451606,10.084127999999339,05:44:27
-6.2774684154794995,10.681196999999884,05:46:17
-6.442765053699426,10.166045999999945,05:46:22
-6.42648216151068,10.115873999999636,05:46:27
-6.4086597940203225,10.07602500000008,05:46:47
-6.40109218460431,10.07602500000008,05:46:52
-6.408058019228677,10.083794999999391,05:47:02
-6.405310441389035,10.11531899999946,05:47:32
-6.230864924746899,10.1777009999997,06:03:42
-6.226623729784076,10.16526899999954,06:03:47
-6.181125431949094,10.175258999999556,06:04:02
-6.159793727236119,10.162493999999448,06:04:12
-6.186181780208862,10.126641000000056,06:04:17
-6.2362506572947,10.039173000000055,06:04:22
-6.2588544498299825,10.056266999999487,06:04:27
-6.233378214863395,10.11998099999952,06:04:52
-6.261859753448362,10.123754999999456,06:05:07
-6.241693122317738,10.1417369999998,06:05:27
-6.23923679693984,10.130192999999764,06:05:37
-6.377658775595776,10.135853999999668,06:05:42
-6.401768200020603,10.081019999999299,06:06:12
-6.409665501420282,10.09334099999974,06:06:17
-6.4252356179578305,10.081796999999703,06:06:32
-6.429060898668361,10.083017999999775,06:06:37
-6.421514465838873,10.158386999999564,06:07:27
-6.414463497413653,10.150838999999692,06:07:37
-6.441790188882555,10.112543999999367,06:08:02
-6.440273345378016,10.09644899999978,06:08:07
-6.423533057239023,10.084127999999339,06:08:17
-6.42676172067042,10.08701399999994,06:08:22
-6.464365453825415,10.062594000000075,06:08:42
-6.458925648842396,10.060151999999931,06:08:52
-6.448623762970126,10.075802999999851,06:09:07
-6.389693483148592,10.081685999999983,06:09:27
-6.409175613962111,9.968798999999485,06:40:37
-6.389058187601451,9.927506999999629,06:41:02
-6.370700264829412,9.917072999999945,06:41:07
-6.354960110939667,9.928284000000033,06:41:22
-6.36194401784817,9.91474199999952,06:41:27
-6.372386794981802,9.933833999999429,06:41:37
-6.337255013007272,9.950594999999701,06:41:57
-6.305059023787301,9.913742999999677,06:42:22
-6.326327092756313,9.901422000000025,06:42:32
-6.291798035970904,9.909080999999617,06:42:57
-6.274635426955969,9.892541999999573,06:44:12
-6.249451037887409,9.910856999999865,06:46:17
-6.077436358505302,9.906638999999473,06:46:42
-6.0419524139338865,9.939161999999385,06:46:52
-5.981154038881522,9.940826999999913,06:47:02
-5.960073374391926,9.931946999999461,06:47:07
-6.006541081065723,9.88044299999936,06:47:12
-5.987496529270268,9.554324999999324,06:47:57
-6.016595738033807,9.532679999999552,06:48:02
-6.183863387119857,9.529016999999335,06:48:17
-6.230736809419244,9.506039999999771,06:48:27
-6.2407945541180805,9.064259999999933,06:49:57
-6.177016492433873,8.226098999999998,06:54:02
-6.151340194923863,8.215220999999858,06:54:07
-4.698636834204245,8.289590999999803,06:56:27
-4.514522815731242,8.259620999999754,06:56:47
-4.485708303100944,8.230316999999602,06:56:57
-4.465084508922813,7.723268999999711,06:57:52
-4.968735356965711,7.668323999999622,06:59:02
-5.096033278432085,7.715054999999943,06:59:17
-5.177262174804244,7.714166999999819,06:59:27
-5.161091978207252,7.728263999999719,06:59:47
-5.16815583295482,7.7220479999996385,06:59:57
-5.157288852243384,7.692410999999538,07:00:32
-5.145377615988693,7.697405999999546,07:00:42
-5.168050809995014,7.751351999999791,07:01:52
-5.1173017755266175,7.83437999999996,07:02:47
-5.090329602411223,7.849142999999756,07:02:57
-5.3091783768672585,7.72182599999941,13:01:07
-5.301350301948851,7.726043999999803,13:01:12
-5.3198108096603,7.721159999999514,13:01:17
-5.321757278302067,7.735145999999695,13:01:27
-5.300047163728038,7.765115999999743,13:01:32
-5.2863197707548375,7.813178999999856,13:01:52
-5.166841189945995,7.903865999999617,13:01:57
-5.189787850040592,7.805630999999984,13:02:47
-5.1696438625860335,7.7850959999997755,13:02:57
-5.179260082070933,7.777769999999343,13:03:12
-5.18582296139134,7.882220999999845,13:03:52
-5.166627088109295,7.843592999999572,13:03:57
-5.184064825149668,7.8412619999999364,13:04:27
-5.205048729189462,7.877003999999609,13:04:37
-5.208371704064703,7.868456999999893,13:04:42
-5.199098678688221,7.871564999999933,13:04:47
-5.186188983659019,7.844480999999696,13:05:12
-5.180995588008814,7.8519179999998485,13:05:22
-5.159901450271598,7.852916999999692,13:06:32
-5.1880008643468845,7.806852000000056,13:07:47
-5.1923377458258555,7.808183999999848,13:07:52
-5.185687081774733,7.832160000000044,13:08:17
-5.176413263770652,7.836377999999648,13:08:30
-5.1783750483360915,7.8282749999996,13:08:42
-5.1725905074643945,7.829495999999672,13:08:57
-5.185944370368109,7.829052000000004,13:09:07
-5.183984702243868,7.834047000000012,13:09:12
-5.228309174498306,7.817951999999636,13:09:32
-5.222698013691912,7.814399999999928,13:09:37
