-5.125562718615052,7.692743999999486,11:37:39
-5.00174650729825,7.654226999999722,11:37:59
-4.8842170226225985,7.361186999999774,11:38:14
-5.0648272128430785,7.700958000000043,11:38:19
-5.038875263769732,7.715831999999558,11:38:34
-4.940315193335821,7.68575099999979,11:39:24
-4.9395319775409625,7.7129459999997465,11:39:39
-5.1598185483698815,8.099780999999496,11:40:59
-4.962709148919437,7.778768999999976,11:41:04
-4.939495616260005,7.7687789999999595,11:41:09
-4.87314566856153,7.647122999999517,11:41:34
-4.839222405250642,7.624700999999341,11:41:44
-4.829356026789353,7.624367999999393,11:41:49
-4.836213214015053,7.675205999999598,11:42:04
-4.816464022932141,7.700624999999306,11:42:19
-4.81943364644199,7.712168999999342,11:42:24
-4.7988424796629054,7.7242679999995545,11:42:44
-4.635015437494953,7.740251999999423,11:44:34
-4.612233113254734,7.719605999999494,11:45:04
-4.599720897651125,7.734479999999799,11:45:09
-4.5972559677254345,7.731704999999707,11:45:14
-4.599784478997599,7.769888999999523,11:45:34
-4.573232804108312,7.79386499999972,11:45:49
-4.557846135351807,7.7801009999997675,11:46:14
-4.529686409944823,7.790978999999908,11:47:29
-4.512327275460789,7.661330999999926,11:47:39
-3.946345545625261,7.85635799999968,14:23:20
-4.537203829420319,8.020859999999999,14:23:25
-4.599769386557269,8.075249999999912,14:23:30
-4.609592438359946,8.005985999999695,14:25:23
-4.605086945417877,8.002211999999759,14:25:43
-4.671308650954601,7.919738999999765,14:51:10
-4.6627461576680584,7.874340000000025,14:51:20
-4.626769528177999,7.8723419999995485,14:51:40
-4.6261903993173,7.845701999999768,14:51:55
-4.607476894425115,7.848254999999632,14:52:05
-4.583020826879289,7.782764999999351,14:52:40
-4.564484105016248,7.773995999999407,14:52:45
-5.250976497863,7.879001999999296,15:58:30
-5.258222148193267,7.733148000000007,15:59:45
-5.274384718811396,7.730261999999406,15:59:55
-5.301327104299824,7.759232999999611,16:01:00
-5.320640810213334,7.750463999999667,16:02:15
-5.352861140663665,7.772663999999615,16:03:25
-5.322488738675862,7.783652999999475,16:04:48
-5.283033486976712,7.768889999999679,16:05:40
-5.283467887078032,7.755791999999623,16:05:50
-5.342414759134776,7.750796999999615,16:07:00
-5.343685194052487,7.758455999999995,16:07:25
-5.3477687100568545,7.757234999999923,16:07:35
-5.321816709958292,7.771664999999771,16:15:35
-5.289080765760795,7.756901999999975,16:16:05
-5.2852613974622615,7.745246999999431,16:16:15
-5.310535460277358,7.727264999999875,16:18:05
-5.309509508471255,7.734812999999747,16:20:40
-5.304230939188047,7.742138999999391,16:22:03
-5.3113805757634545,7.735034999999975,16:22:30
-5.305427461794015,7.733924999999623,16:22:50
-5.285009556914824,7.740473999999651,16:36:00
-5.288571594732656,7.755236999999447,16:37:45
-5.275722832102295,7.763006999999547,16:39:15
-5.294097713215121,7.758788999999943,16:41:38
-5.312991344418383,7.742582999999847,16:43:10
-5.299375020271542,7.753238999999759,16:43:45
-5.318006349700623,7.747244999999907,16:44:38
-5.314858598369849,7.748243999999751,16:44:45
-5.3135879770796945,7.740806999999599,16:44:55
-5.309246571747425,7.745912999999327,16:45:00
-5.308061077780535,7.738364999999455,16:45:10
-5.309074052216188,7.749353999999315,16:45:30
-5.246644528148694,7.747688999999575,16:53:55
-5.233597575098688,7.796195999999355,16:54:10
-5.224598807623164,7.771442999999543,16:54:20
-5.205123916294005,7.767446999999379,16:54:40
-5.182655004560448,7.788426000000044,16:54:55
-5.098737901736445,7.7405849999993706,16:55:20
-5.10060053871767,7.753349999999479,16:55:45
-5.098902192282261,7.749242999999595,16:55:50
-5.10749391070061,7.747577999999855,16:55:55
-5.124496598418909,7.760010000000015,16:56:05
-5.115903467800687,7.763783999999951,16:56:20
-5.121605842627732,7.758344999999487,16:56:35
-5.152307041466335,7.763894999999671,16:57:40
-5.154862018472369,7.759010999999383,16:58:00
-5.153327779927763,7.763783999999951,16:58:05
-5.159711907819678,7.756457999999519,16:58:15
-5.150473513784372,7.708394999999406,16:58:40
-5.221342391967066,7.559654999999516,17:00:25
-5.19757571858524,7.487504999999487,17:01:10
-5.1876276869681615,7.481954999999303,17:01:15
-5.138539581931294,7.4958299999997635,17:01:45
-5.132759150490872,7.490612999999527,17:01:50
-5.129275494426053,7.359299999999806,17:03:05
-5.136953501329246,7.325888999999769,17:03:35
-5.178716905786747,7.327553999999509,17:04:00
-5.184578772816602,7.338209999999421,17:04:30
